Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Amari Murry,,,,,,,
Project,AM-Cellulose Acetate-1-Octanol-2,4,6-TrimethylPyridine-Benzyl Alcohol-Cyclopentanone,,,,,
Reactor1,14.98 mg/ml Cellulose Acetate in 1-Octanol,,,,,,,
Reactor2,15.04 mg/ml Cellulose Acetate in 2,4,6-TrimethylPyridine,,,,,
Reactor3,15.04 mg/ml Cellulose Acetate in Benzyl Alcohol,,,,,,,
Reactor4,15.02 mg/ml Cellulose Acetate in Cyclopentanone,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,Cellulose Acetate:65,,,,,,,
solvent_ids,1-Octanol:47,"2,4,6-TrimethylPyridine:44",Benzyl Alcohol:48,Cyclopentanone:45,,,,
Start of Experiment,9/27/23 11:19,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,A,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Hold at,20, for ,179, sec,,,,
Tune,,,,,,,,
9/27/23 17:05,5:46:10,10,10,43,54,88,100,0
9/27/23 17:05,5:46:11,10,10,46,54,88,100,0
9/27/23 17:05,5:46:12,10,10,49,55,88,100,0
9/27/23 17:05,5:46:13,10,10,50,54,88,100,0
9/27/23 17:05,5:46:14,10,10,52,55,88,100,0
9/27/23 17:05,5:46:15,10,10,49,54,88,100,0
9/27/23 17:05,5:46:16,10,10,44,56,88,100,0
9/27/23 17:05,5:46:17,10,10,46,53,88,100,0
9/27/23 17:05,5:46:18,10,10,47,55,88,100,0
9/27/23 17:05,5:46:19,10,10,47,55,88,100,0
9/27/23 17:05,5:46:20,10,10,47,54,88,100,0
9/27/23 17:05,5:46:21,10,10,44,56,88,100,0
9/27/23 17:05,5:46:22,10,10,43,53,88,100,0
9/27/23 17:05,5:46:23,10,10,44,56,88,100,0
9/27/23 17:05,5:46:24,10,10,41,54,88,100,0
9/27/23 17:06,5:46:25,10,10,41,55,88,100,0
9/27/23 17:06,5:46:26,10,10,39,54,88,100,0
9/27/23 17:06,5:46:27,10,10,39,55,88,100,0
9/27/23 17:06,5:46:28,10,10,39,54,88,100,0
9/27/23 17:06,5:46:29,10,10,40,54,88,100,0
9/27/23 17:06,5:46:30,10,10,41,55,88,100,0
9/27/23 17:06,5:46:31,10,10,41,54,88,100,0
9/27/23 17:06,5:46:32,10,10,40,57,88,100,0
9/27/23 17:06,5:46:33,10,10,39,54,88,100,0
9/27/23 17:06,5:46:34,10,10,44,55,88,100,0
9/27/23 17:06,5:46:35,10,10,43,51,88,100,0
9/27/23 17:06,5:46:36,10,10,39,54,88,100,0
9/27/23 17:06,5:46:37,10,10,40,55,88,100,0
9/27/23 17:06,5:46:38,10,10,39,55,88,100,0
9/27/23 17:06,5:46:39,10,10,39,54,88,100,0
9/27/23 17:06,5:46:40,10,10,40,56,88,100,0
9/27/23 17:06,5:46:41,10,10,41,55,88,100,0
9/27/23 17:06,5:46:42,10,10,42,56,88,100,0
9/27/23 17:06,5:46:43,10,10,43,55,88,100,0
9/27/23 17:06,5:46:44,10,10,43,55,88,100,0
9/27/23 17:06,5:46:45,10,10,43,56,88,100,0
9/27/23 17:06,5:46:47,10,10,43,54,88,100,0
9/27/23 17:06,5:46:49,10,10,43,54,88,100,0
9/27/23 17:06,5:46:50,10,10,44,55,88,100,0
9/27/23 17:06,5:46:51,10,10,37,53,88,100,0
9/27/23 17:06,5:46:52,10,10,33,54,88,100,0
9/27/23 17:06,5:46:53,10,10,33,56,88,100,0
9/27/23 17:06,5:46:54,10,10,35,54,88,100,0
9/27/23 17:06,5:46:55,10,10,34,54,88,100,0
9/27/23 17:06,5:46:56,10,10,33,54,88,100,0
9/27/23 17:06,5:46:57,10,10,34,57,88,100,0
9/27/23 17:06,5:46:58,10,10,39,53,88,100,0
9/27/23 17:06,5:46:59,10,10,42,54,88,100,0
9/27/23 17:06,5:47:00,10,10,42,55,88,100,0
9/27/23 17:06,5:47:01,10,10,44,55,88,100,0
9/27/23 17:06,5:47:02,10,10,44,54,88,100,0
9/27/23 17:06,5:47:03,10,10,45,55,88,100,0
9/27/23 17:06,5:47:04,10,10,46,55,88,100,0
9/27/23 17:06,5:47:05,10,10,47,54,88,100,0
9/27/23 17:06,5:47:06,10,10,49,56,88,100,0
9/27/23 17:06,5:47:07,10,10,47,54,88,100,0
9/27/23 17:06,5:47:08,10,10,50,54,88,100,0
9/27/23 17:06,5:47:09,10,10,49,57,88,100,0
9/27/23 17:06,5:47:10,10,10,44,55,88,100,0
9/27/23 17:06,5:47:11,10,10,37,54,88,100,0
9/27/23 17:06,5:47:12,10,10,36,54,88,100,0
9/27/23 17:06,5:47:13,10,10,40,54,88,100,0
9/27/23 17:06,5:47:14,10,10,44,55,88,100,0
9/27/23 17:06,5:47:15,10,10,45,55,88,100,0
9/27/23 17:06,5:47:16,10,10,44,55,88,100,0
9/27/23 17:06,5:47:17,10,10,47,54,88,100,0
9/27/23 17:06,5:47:18,10,10,50,54,88,100,0
9/27/23 17:06,5:47:19,10,10,46,55,88,100,0
9/27/23 17:06,5:47:20,10,10,49,57,88,100,0
9/27/23 17:06,5:47:21,10,10,45,53,88,100,0
9/27/23 17:06,5:47:22,10,10,38,55,88,100,0
9/27/23 17:06,5:47:23,10,10,39,55,88,100,0
9/27/23 17:06,5:47:24,10,10,42,54,88,100,0
9/27/23 17:07,5:47:25,10,10,42,54,88,100,0
9/27/23 17:07,5:47:26,10,10,42,56,88,100,0
9/27/23 17:07,5:47:27,10,10,41,58,88,100,0
9/27/23 17:07,5:47:28,10,10,37,56,88,100,0
9/27/23 17:07,5:47:29,10,10,36,55,88,100,0
9/27/23 17:07,5:47:30,10,10,36,56,88,100,0
9/27/23 17:07,5:47:31,10,10,36,56,88,100,0
9/27/23 17:07,5:47:32,10,10,37,55,88,100,0
9/27/23 17:07,5:47:33,10,10,39,54,88,100,0
9/27/23 17:07,5:47:34,10,10,39,55,88,100,0
9/27/23 17:07,5:47:35,10,10,40,55,88,100,0
9/27/23 17:07,5:47:36,10,10,41,56,88,100,0
9/27/23 17:07,5:47:37,10,10,43,56,88,100,0
9/27/23 17:07,5:47:38,10,10,43,54,88,100,0
9/27/23 17:07,5:47:39,10,10,44,55,88,100,0
9/27/23 17:07,5:47:40,10,10,46,53,88,100,0
9/27/23 17:07,5:47:41,10,10,44,55,88,100,0
9/27/23 17:07,5:47:42,10,10,44,55,88,100,0
9/27/23 17:07,5:47:43,10,10,43,52,88,100,0
9/27/23 17:07,5:47:44,10,10,43,55,88,100,0
9/27/23 17:07,5:47:45,10,10,45,54,88,100,0
9/27/23 17:07,5:47:46,10,10,45,56,88,100,0
9/27/23 17:07,5:47:47,10,10,46,53,88,100,0
9/27/23 17:07,5:47:48,10,10,46,54,88,100,0
9/27/23 17:07,5:47:49,10,10,45,54,88,100,0
9/27/23 17:07,5:47:50,10,10,46,56,88,100,0
9/27/23 17:07,5:47:51,10,10,45,55,88,100,0
9/27/23 17:07,5:47:52,10,10,41,54,88,100,0
9/27/23 17:07,5:47:53,10,10,36,55,88,100,0
9/27/23 17:07,5:47:54,10,10,35,55,88,100,0
9/27/23 17:07,5:47:56,10,10,32,54,88,100,0
9/27/23 17:07,5:47:57,10,10,33,56,88,100,0
9/27/23 17:07,5:47:58,10,10,35,55,88,100,0
9/27/23 17:07,5:47:59,10,10,35,54,88,100,0
9/27/23 17:07,5:48:00,10,10,36,56,88,100,0
9/27/23 17:07,5:48:01,10,10,38,54,88,100,0
9/27/23 17:07,5:48:02,10,10,39,54,88,100,0
9/27/23 17:07,5:48:03,10,10,42,54,88,100,0
9/27/23 17:07,5:48:04,10,10,43,54,88,100,0
9/27/23 17:07,5:48:05,10,10,44,54,88,100,0
9/27/23 17:07,5:48:06,10,10,47,54,88,100,0
9/27/23 17:07,5:48:07,10,10,47,53,88,100,0
9/27/23 17:07,5:48:08,10,10,46,54,88,100,0
9/27/23 17:07,5:48:09,10,10,46,54,88,100,0
9/27/23 17:07,5:48:10,10,10,46,56,88,100,0
9/27/23 17:07,5:48:11,10,10,47,56,88,100,0
9/27/23 17:07,5:48:12,10,10,48,56,88,100,0
9/27/23 17:07,5:48:13,10,10,46,56,88,100,0
9/27/23 17:07,5:48:14,10,10,44,55,88,100,0
9/27/23 17:07,5:48:15,10,10,44,56,88,100,0
9/27/23 17:07,5:48:16,10,10,43,55,88,100,0
9/27/23 17:07,5:48:17,10,10,44,57,88,100,0
9/27/23 17:07,5:48:18,10,10,43,54,88,100,0
9/27/23 17:07,5:48:19,10,10,44,54,88,100,0
9/27/23 17:07,5:48:20,10,10,43,54,88,100,0
9/27/23 17:07,5:48:21,10,10,41,54,88,100,0
9/27/23 17:07,5:48:22,10,10,41,55,88,100,0
9/27/23 17:07,5:48:23,10,10,39,55,88,100,0
9/27/23 17:07,5:48:24,10,10,41,53,88,100,0
9/27/23 17:08,5:48:25,10,10,41,54,88,100,0
9/27/23 17:08,5:48:26,10,10,42,54,88,100,0
9/27/23 17:08,5:48:27,10,10,43,56,88,100,0
9/27/23 17:08,5:48:28,10,10,43,53,88,100,0
9/27/23 17:08,5:48:29,10,10,45,54,88,100,0
9/27/23 17:08,5:48:30,10,10,47,55,88,100,0
9/27/23 17:08,5:48:31,10,10,51,54,88,100,0
9/27/23 17:08,5:48:32,10,10,52,54,88,100,0
9/27/23 17:08,5:48:33,10,10,52,56,88,100,0
9/27/23 17:08,5:48:34,10,10,52,54,88,100,0
9/27/23 17:08,5:48:35,10,10,50,54,88,100,0
9/27/23 17:08,5:48:36,10,10,41,53,88,100,0
9/27/23 17:08,5:48:37,10,10,39,54,88,100,0
9/27/23 17:08,5:48:38,10,10,38,54,88,100,0
9/27/23 17:08,5:48:39,10,10,35,53,88,100,0
9/27/23 17:08,5:48:40,10,10,34,56,88,100,0
9/27/23 17:08,5:48:41,10,10,37,57,88,100,0
9/27/23 17:08,5:48:42,10,10,36,56,88,100,0
9/27/23 17:08,5:48:43,10,10,37,54,88,100,0
9/27/23 17:08,5:48:44,10,10,38,52,88,100,0
9/27/23 17:08,5:48:45,10,10,39,54,88,100,0
9/27/23 17:08,5:48:46,10,10,39,55,88,100,0
9/27/23 17:08,5:48:47,10,10,43,54,88,100,0
9/27/23 17:08,5:48:48,10,10,43,55,88,100,0
9/27/23 17:08,5:48:49,10,10,45,54,88,100,0
9/27/23 17:08,5:48:50,10,10,42,53,88,100,0
9/27/23 17:08,5:48:51,10,10,41,54,88,100,0
9/27/23 17:08,5:48:52,10,10,43,56,88,100,0
9/27/23 17:08,5:48:53,10,10,42,54,88,100,0
9/27/23 17:08,5:48:54,10,10,39,54,88,100,0
9/27/23 17:08,5:48:55,10,10,38,56,88,100,0
9/27/23 17:08,5:48:56,10,10,36,51,88,100,0
9/27/23 17:08,5:48:57,10,10,33,54,88,100,0
9/27/23 17:08,5:48:58,10,10,33,53,88,100,0
9/27/23 17:08,5:48:59,10,10,36,56,88,100,0
9/27/23 17:08,5:49:00,10,10,41,56,88,100,0
9/27/23 17:08,5:49:01,10,10,44,54,88,100,0
9/27/23 17:08,5:49:02,10,10,46,54,88,100,0
9/27/23 17:08,5:49:03,10,10,47,56,88,100,0
9/27/23 17:08,5:49:04,10,10,51,53,88,100,0
9/27/23 17:08,5:49:05,10,10,50,54,88,100,0
9/27/23 17:08,5:49:06,10,10,49,56,88,100,0
9/27/23 17:08,5:49:07,10,10,49,54,88,100,0
9/27/23 17:08,5:49:08,10,10,49,53,88,100,0
9/27/23 17:08,5:49:09,10,10,51,56,88,100,0
9/27/23 17:08,5:49:10,10,10,51,54,88,100,0
9/27/23 17:08,5:49:11,10,10,49,55,88,100,0
9/27/23 17:08,5:49:13,10,10,43,54,88,100,0
9/27/23 17:08,5:49:14,10,10,40,53,88,100,0
9/27/23 17:08,5:49:15,10,10,39,55,88,100,0
9/27/23 17:08,5:49:16,10,10,38,53,88,100,0
9/27/23 17:08,5:49:17,10,10,39,56,88,100,0
9/27/23 17:08,5:49:18,10,10,41,55,88,100,0
9/27/23 17:08,5:49:19,10,10,44,54,88,100,0
9/27/23 17:08,5:49:20,10,10,48,54,88,100,0
9/27/23 17:08,5:49:21,10,10,47,55,88,100,0
9/27/23 17:08,5:49:22,10,10,39,53,88,100,0
9/27/23 17:08,5:49:23,10,10,40,54,88,100,0
9/27/23 17:08,5:49:24,10,10,41,54,88,100,0
9/27/23 17:08,5:49:25,10,10,40,54,88,100,0
9/27/23 17:09,5:49:26,10,10,37,53,88,100,0
9/27/23 17:09,5:49:27,10,10,36,53,88,100,0
9/27/23 17:09,5:49:28,10,10,35,57,88,100,0
9/27/23 17:09,5:49:29,10,10,34,56,88,100,0
9/27/23 17:09,5:49:30,10,10,37,55,88,100,0
9/27/23 17:09,5:49:31,10,10,37,55,88,100,0
9/27/23 17:09,5:49:32,10,10,43,54,88,100,0
9/27/23 17:09,5:49:33,10,10,47,54,88,100,0
9/27/23 17:09,5:49:34,10,10,44,54,88,100,0
9/27/23 17:09,5:49:35,10,10,41,54,88,100,0
9/27/23 17:09,5:49:36,10,10,44,56,88,100,0
9/27/23 17:09,5:49:37,10,10,49,56,88,100,0
9/27/23 17:09,5:49:38,10,10,47,55,88,100,0
9/27/23 17:09,5:49:39,10,10,44,55,88,100,0
9/27/23 17:09,5:49:40,10,10,43,54,88,100,0
9/27/23 17:09,5:49:41,10,10,41,54,88,100,0
9/27/23 17:09,5:49:42,10,10,40,53,88,100,0
9/27/23 17:09,5:49:43,10,10,39,54,88,100,0
9/27/23 17:09,5:49:44,10,10,41,56,88,100,0
9/27/23 17:09,5:49:45,10,10,46,54,88,100,0
9/27/23 17:09,5:49:46,10,10,40,54,88,100,0
9/27/23 17:09,5:49:47,10,10,43,54,88,100,0
9/27/23 17:09,5:49:48,10,10,44,54,88,100,0
9/27/23 17:09,5:49:49,10,10,47,55,88,100,0
9/27/23 17:09,5:49:50,10,10,46,54,88,100,0
9/27/23 17:09,5:49:51,10,10,43,55,88,100,0
9/27/23 17:09,5:49:52,10,10,41,55,88,100,0
9/27/23 17:09,5:49:53,10,10,41,56,88,100,0
9/27/23 17:09,5:49:54,10,10,41,55,88,100,0
9/27/23 17:09,5:49:55,10,10,40,56,88,100,0
9/27/23 17:09,5:49:56,10,10,39,56,88,100,0
9/27/23 17:09,5:49:57,10,10,41,54,88,100,0
9/27/23 17:09,5:49:58,10,10,41,55,88,100,0
9/27/23 17:09,5:49:59,10,10,39,54,88,100,0
9/27/23 17:09,5:50:00,10,10,39,53,88,100,0
9/27/23 17:09,5:50:01,10,10,39,54,88,100,0
9/27/23 17:09,5:50:02,10,10,40,54,88,100,0
9/27/23 17:09,5:50:03,10,10,42,54,88,100,0
9/27/23 17:09,5:50:04,10,10,45,54,88,100,0
9/27/23 17:09,5:50:05,10,10,45,54,88,100,0
9/27/23 17:09,5:50:06,10,10,44,57,88,100,0
9/27/23 17:09,5:50:07,10,10,44,54,88,100,0
9/27/23 17:09,5:50:08,10,10,43,53,88,100,0
9/27/23 17:09,5:50:09,10,10,42,56,88,100,0
9/27/23 17:09,5:50:10,10,10,41,55,88,100,0
9/27/23 17:09,5:50:11,10,10,39,56,88,100,0
9/27/23 17:09,5:50:12,10,10,38,56,88,100,0
9/27/23 17:09,5:50:13,10,10,40,53,88,100,0
9/27/23 17:09,5:50:14,10,10,41,54,88,100,0
9/27/23 17:09,5:50:15,10,10,42,56,87,100,0
9/27/23 17:09,5:50:16,10,10,43,54,88,100,0
9/27/23 17:09,5:50:17,10,10,43,54,88,100,0
9/27/23 17:09,5:50:18,10,10,43,51,88,100,0
9/27/23 17:09,5:50:19,10,10,44,54,88,100,0
9/27/23 17:09,5:50:20,10,10,43,53,88,100,0
9/27/23 17:09,5:50:21,10,10,43,57,88,100,0
9/27/23 17:09,5:50:22,10,10,42,53,88,100,0
9/27/23 17:09,5:50:23,10,10,42,55,88,100,0
9/27/23 17:09,5:50:24,10,10,41,53,88,100,0
9/27/23 17:10,5:50:25,10,10,41,55,88,100,0
9/27/23 17:10,5:50:26,10,10,41,55,88,100,0
9/27/23 17:10,5:50:28,10,10,43,54,88,100,0
9/27/23 17:10,5:50:29,10,10,43,54,88,100,0
9/27/23 17:10,5:50:30,10,10,45,55,87,100,0
9/27/23 17:10,5:50:31,10,10,45,53,87,100,0
9/27/23 17:10,5:50:32,10,10,47,54,88,100,0
9/27/23 17:10,5:50:33,10,10,46,56,87,100,0
9/27/23 17:10,5:50:34,10,10,46,55,88,100,0
9/27/23 17:10,5:50:35,10,10,46,54,87,100,0
9/27/23 17:10,5:50:36,10,10,44,56,87,100,0
9/27/23 17:10,5:50:37,10,10,43,54,87,100,0
9/27/23 17:10,5:50:38,10,10,41,55,88,100,0
9/27/23 17:10,5:50:39,10,10,39,53,88,100,0
9/27/23 17:10,5:50:40,10,10,41,53,88,100,0
9/27/23 17:10,5:50:41,10,10,41,56,88,100,0
9/27/23 17:10,5:50:42,10,10,38,53,88,100,0
9/27/23 17:10,5:50:43,10,10,39,53,87,100,0
9/27/23 17:10,5:50:44,10,10,39,54,88,100,0
9/27/23 17:10,5:50:45,10,10,37,55,88,100,0
9/27/23 17:10,5:50:46,10,10,38,54,88,100,0
9/27/23 17:10,5:50:47,10,10,40,54,88,100,0
9/27/23 17:10,5:50:48,10,10,39,56,87,100,0
9/27/23 17:10,5:50:49,10,10,38,54,87,100,0
9/27/23 17:10,5:50:50,10,10,36,54,87,100,0
9/27/23 17:10,5:50:51,10,10,35,54,88,100,0
9/27/23 17:10,5:50:52,10,10,35,54,87,100,0
9/27/23 17:10,5:50:53,10,10,34,54,88,100,0
9/27/23 17:10,5:50:54,10,10,35,53,88,100,0
9/27/23 17:10,5:50:55,10,10,35,55,87,100,0
9/27/23 17:10,5:50:56,10,10,36,54,87,100,0
9/27/23 17:10,5:50:57,10,10,36,53,87,100,0
9/27/23 17:10,5:50:58,10,10,38,54,87,100,0
9/27/23 17:10,5:50:59,10,10,38,53,88,100,0
9/27/23 17:10,5:51:00,10,10,39,55,87,100,0
9/27/23 17:10,5:51:01,10,10,39,54,87,100,0
9/27/23 17:10,5:51:02,10,10,38,56,87,100,0
9/27/23 17:10,5:51:03,10,10,43,54,88,100,0
9/27/23 17:10,5:51:04,10,10,43,55,87,100,0
9/27/23 17:10,5:51:05,10,10,39,55,88,100,0
9/27/23 17:10,5:51:06,10,10,41,54,88,100,0
9/27/23 17:10,5:51:07,10,10,40,53,87,100,0
9/27/23 17:10,5:51:08,10,10,40,54,88,100,0
9/27/23 17:10,5:51:09,10,10,39,54,88,100,0
9/27/23 17:10,5:51:10,10,10,41,52,88,100,0
9/27/23 17:10,5:51:11,10,10,46,55,87,100,0
9/27/23 17:10,5:51:12,10,10,46,53,87,100,0
9/27/23 17:10,5:51:13,10,10,48,54,87,100,0
9/27/23 17:10,5:51:14,10,10,47,54,87,100,0
9/27/23 17:10,5:51:15,10,10,45,55,87,100,0
9/27/23 17:10,5:51:16,10,10,44,54,87,100,0
9/27/23 17:10,5:51:17,10,10,43,54,87,100,0
9/27/23 17:10,5:51:18,10,10,42,54,87,100,0
9/27/23 17:10,5:51:19,10,10,41,55,87,100,0
9/27/23 17:10,5:51:20,10,10,39,54,88,100,0
9/27/23 17:10,5:51:21,10,10,37,54,88,100,0
9/27/23 17:10,5:51:22,10,10,38,53,88,100,0
9/27/23 17:10,5:51:23,10,10,39,54,87,100,0
9/27/23 17:10,5:51:24,10,10,38,55,87,100,0
9/27/23 17:11,5:51:25,10,10,43,56,88,100,0
9/27/23 17:11,5:51:26,10,10,44,54,87,100,0
9/27/23 17:11,5:51:27,10,10,43,54,87,100,0
9/27/23 17:11,5:51:28,10,10,41,54,87,100,0
9/27/23 17:11,5:51:29,10,10,38,55,87,100,0
9/27/23 17:11,5:51:30,10,10,39,54,87,100,0
9/27/23 17:11,5:51:31,10,10,42,53,87,100,0
9/27/23 17:11,5:51:32,10,10,41,53,87,100,0
9/27/23 17:11,5:51:33,10,10,38,54,87,100,0
9/27/23 17:11,5:51:34,10,10,35,53,87,100,0
9/27/23 17:11,5:51:35,10,10,34,55,87,100,0
9/27/23 17:11,5:51:36,10,10,31,54,87,100,0
9/27/23 17:11,5:51:38,10,10,31,55,88,100,0
9/27/23 17:11,5:51:39,10,10,31,55,87,100,0
9/27/23 17:11,5:51:40,10,10,30,55,88,100,0
9/27/23 17:11,5:51:41,10,10,31,54,87,100,0
9/27/23 17:11,5:51:42,10,10,34,56,87,100,0
9/27/23 17:11,5:51:43,10,10,36,55,87,100,0
9/27/23 17:11,5:51:44,10,10,37,55,87,100,0
9/27/23 17:11,5:51:45,10,10,38,55,87,100,0
9/27/23 17:11,5:51:46,10,10,36,54,87,100,0
9/27/23 17:11,5:51:47,10,10,36,56,87,100,0
9/27/23 17:11,5:51:48,10,10,35,54,87,100,0
9/27/23 17:11,5:51:49,10,10,37,55,87,100,0
9/27/23 17:11,5:51:50,10,10,37,56,87,100,0
9/27/23 17:11,5:51:51,10,10,42,56,88,100,0
9/27/23 17:11,5:51:52,10,10,43,53,88,100,0
9/27/23 17:11,5:51:53,10,10,46,54,88,100,0
9/27/23 17:11,5:51:54,10,10,44,53,88,100,0
9/27/23 17:11,5:51:55,10,10,46,56,87,100,0
9/27/23 17:11,5:51:56,10,10,46,54,87,100,0
9/27/23 17:11,5:51:57,10,10,44,54,87,100,0
9/27/23 17:11,5:51:58,10,10,44,54,87,100,0
9/27/23 17:11,5:51:59,10,10,47,55,87,100,0
9/27/23 17:11,5:52:00,10,10,45,52,87,100,0
9/27/23 17:11,5:52:01,10,10,42,57,87,100,0
9/27/23 17:11,5:52:02,10,10,42,54,87,100,0
9/27/23 17:11,5:52:03,10,10,43,55,87,100,0
9/27/23 17:11,5:52:04,10,10,44,52,87,100,0
9/27/23 17:11,5:52:05,10,10,41,54,87,100,0
9/27/23 17:11,5:52:06,10,10,42,55,87,100,0
9/27/23 17:11,5:52:07,10,10,41,54,88,100,0
9/27/23 17:11,5:52:08,10,10,37,55,87,100,0
9/27/23 17:11,5:52:09,10,10,39,54,87,100,0
9/27/23 17:11,5:52:10,10,10,39,54,87,100,0
9/27/23 17:11,5:52:11,10,10,43,54,87,100,0
9/27/23 17:11,5:52:12,10,10,43,53,87,100,0
9/27/23 17:11,5:52:13,10,10,45,56,87,100,0
9/27/23 17:11,5:52:14,10,10,48,54,87,100,0
9/27/23 17:11,5:52:15,10,10,49,54,87,100,0
9/27/23 17:11,5:52:16,10,10,49,53,87,100,0
9/27/23 17:11,5:52:17,10,10,45,56,87,100,0
9/27/23 17:11,5:52:18,10,10,45,52,87,100,0
9/27/23 17:11,5:52:19,10,10,44,54,87,100,0
9/27/23 17:11,5:52:20,10,10,45,56,87,100,0
9/27/23 17:11,5:52:21,10,10,47,54,88,100,0
9/27/23 17:11,5:52:22,10,10,46,53,87,100,0
9/27/23 17:11,5:52:23,10,10,47,56,87,100,0
9/27/23 17:11,5:52:24,10,10,48,56,87,100,0
9/27/23 17:12,5:52:25,10,10,49,54,87,100,0
9/27/23 17:12,5:52:26,10,10,49,54,87,100,0
9/27/23 17:12,5:52:27,10,10,46,55,87,100,0
9/27/23 17:12,5:52:28,10,10,47,54,87,100,0
9/27/23 17:12,5:52:29,10,10,46,54,87,100,0
9/27/23 17:12,5:52:30,10,10,47,54,87,100,0
9/27/23 17:12,5:52:31,10,10,40,55,87,100,0
9/27/23 17:12,5:52:32,10,10,34,54,87,100,0
9/27/23 17:12,5:52:33,10,10,33,54,87,100,0
9/27/23 17:12,5:52:34,10,10,35,56,87,100,0
9/27/23 17:12,5:52:35,10,10,38,56,87,100,0
9/27/23 17:12,5:52:36,10,10,38,57,87,100,0
9/27/23 17:12,5:52:37,10,10,38,56,87,100,0
9/27/23 17:12,5:52:38,10,10,37,55,87,100,0
9/27/23 17:12,5:52:39,10,10,39,54,87,100,0
9/27/23 17:12,5:52:40,10,10,40,57,87,100,0
9/27/23 17:12,5:52:41,10,10,41,55,87,100,0
9/27/23 17:12,5:52:42,10,10,43,56,87,100,0
9/27/23 17:12,5:52:43,10,10,43,53,87,100,0
9/27/23 17:12,5:52:44,10,10,42,54,87,100,0
9/27/23 17:12,5:52:45,10,10,43,55,87,100,0
9/27/23 17:12,5:52:46,10,10,42,54,87,100,0
9/27/23 17:12,5:52:47,10,10,42,54,87,100,0
9/27/23 17:12,5:52:49,10,10,44,53,87,100,0
9/27/23 17:12,5:52:50,10,10,46,53,87,100,0
9/27/23 17:12,5:52:51,10,10,45,54,87,100,0
9/27/23 17:12,5:52:52,10,10,46,54,87,100,0
9/27/23 17:12,5:52:53,10,10,47,56,87,100,0
9/27/23 17:12,5:52:54,10,10,48,57,87,100,0
9/27/23 17:12,5:52:55,10,10,50,54,87,100,0
9/27/23 17:12,5:52:56,10,10,51,53,87,100,0
9/27/23 17:12,5:52:57,10,10,52,56,87,100,0
9/27/23 17:12,5:52:58,10,10,51,53,87,100,0
9/27/23 17:12,5:52:59,10,10,51,54,87,100,0
9/27/23 17:12,5:53:00,10,10,51,54,87,100,0
9/27/23 17:12,5:53:01,10,10,49,53,87,100,0
9/27/23 17:12,5:53:02,10,10,46,52,87,100,0
9/27/23 17:12,5:53:03,10,10,45,52,87,100,0
9/27/23 17:12,5:53:04,10,10,47,55,87,100,0
9/27/23 17:12,5:53:05,10,10,48,51,87,100,0
9/27/23 17:12,5:53:06,10,10,49,55,87,100,0
9/27/23 17:12,5:53:07,10,10,49,53,87,100,0
9/27/23 17:12,5:53:08,10,10,47,54,87,100,0
9/27/23 17:12,5:53:09,10,10,47,54,87,100,0
9/27/23 17:12,5:53:10,10,10,42,54,87,100,0
9/27/23 17:12,5:53:11,10,10,42,51,87,100,0
9/27/23 17:12,5:53:12,10,10,39,52,87,100,0
9/27/23 17:12,5:53:13,10,10,37,51,87,100,0
9/27/23 17:12,5:53:14,10,10,40,56,87,100,0
9/27/23 17:12,5:53:15,10,10,43,54,87,100,0
9/27/23 17:12,5:53:16,10,10,44,55,87,100,0
9/27/23 17:12,5:53:17,10,10,48,54,87,100,0
9/27/23 17:12,5:53:18,10,10,49,55,87,100,0
9/27/23 17:12,5:53:19,10,10,48,54,87,100,0
9/27/23 17:12,5:53:20,10,10,47,57,87,100,0
9/27/23 17:12,5:53:21,10,10,48,53,87,100,0
9/27/23 17:12,5:53:22,10,10,47,53,87,100,0
9/27/23 17:12,5:53:23,10,10,48,56,87,100,0
9/27/23 17:12,5:53:24,10,10,44,54,87,100,0
9/27/23 17:13,5:53:25,10,10,45,55,87,100,0
9/27/23 17:13,5:53:26,10,10,47,53,87,100,0
9/27/23 17:13,5:53:27,10,10,47,57,87,100,0
9/27/23 17:13,5:53:28,10,10,47,56,87,100,0
9/27/23 17:13,5:53:29,10,10,47,56,87,100,0
9/27/23 17:13,5:53:30,10,10,48,56,87,100,0
9/27/23 17:13,5:53:31,10,10,46,54,87,100,0
9/27/23 17:13,5:53:32,10,10,43,54,87,100,0
9/27/23 17:13,5:53:33,10,10,38,56,87,100,0
9/27/23 17:13,5:53:34,10,10,37,54,87,100,0
9/27/23 17:13,5:53:35,10,10,36,55,87,100,0
9/27/23 17:13,5:53:36,10,10,38,54,87,100,0
9/27/23 17:13,5:53:37,10,10,38,53,87,100,0
9/27/23 17:13,5:53:38,10,10,41,52,87,100,0
9/27/23 17:13,5:53:39,10,10,43,53,87,100,0
9/27/23 17:13,5:53:40,10,10,44,54,87,100,0
9/27/23 17:13,5:53:41,10,10,44,56,87,100,0
9/27/23 17:13,5:53:42,10,10,44,54,87,100,0
9/27/23 17:13,5:53:43,10,10,41,50,87,100,0
